city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Marblemount,Marblemount,WA,Washington,53057,Skagit,53057,Skagit,48.5378,-121.4346,0,0,polygon,FALSE,FALSE,America/Los_Angeles,3,98267,1840112208
Elk Plain,Elk Plain,WA,Washington,53053,Pierce,53053,Pierce,47.0448,-122.3671,14280,716,polygon,FALSE,FALSE,America/Los_Angeles,3,98387 98338,1840112113
Burlington,Burlington,WA,Washington,53057,Skagit,53057,Skagit,48.4677,-122.3298,8783,792,polygon,FALSE,TRUE,America/Los_Angeles,3,98233,1840097001
Bangor Base,Bangor Base,WA,Washington,53035,Kitsap,53035,Kitsap,47.7227,-122.7146,6358,221,polygon,TRUE,TRUE,America/Los_Angeles,3,98315,1840111847
Beaux Arts Village,Beaux Arts Village,WA,Washington,53033,King,53033,King,47.5854,-122.2009,326,1524,polygon,FALSE,TRUE,America/Los_Angeles,3,98004,1840096982
Port Gamble Tribal Community,Port Gamble Tribal Community,WA,Washington,53035,Kitsap,53035,Kitsap,47.8487,-122.5571,920,83,polygon,FALSE,TRUE,America/Los_Angeles,3,98346,1840116395
Olympia,Olympia,WA,Washington,53067,Thurston,53067,Thurston,47.0417,-122.8959,196078,1092,polygon,FALSE,TRUE,America/Los_Angeles,2,98501 98502 98506 98504 98507 98508 98511,1840097879
East Wenatchee,East Wenatchee,WA,Washington,53017,Douglas,53017,Douglas,47.4172,-120.2809,13983,1425,polygon,FALSE,TRUE,America/Los_Angeles,3,98802,1840097509
Addy,Addy,WA,Washington,53065,Stevens,53065,Stevens,48.3588,-117.8372,96,105,polygon,FALSE,FALSE,America/Los_Angeles,3,99101,1840116868
Minnehaha,Minnehaha,WA,Washington,53011,Clark,53011,Clark,45.6577,-122.6204,11767,2056,polygon,FALSE,FALSE,America/Los_Angeles,2,98661,1840112826
Bryn Mawr-Skyway,Bryn Mawr-Skyway,WA,Washington,53033,King,53033,King,47.4949,-122.2411,18365,2500,polygon,FALSE,TRUE,America/Los_Angeles,2,98178,1840111962
Satsop,Satsop,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0223,-123.4737,572,31,polygon,FALSE,FALSE,America/Los_Angeles,3,98583 98541,1840113240
Riverbend,Riverbend,WA,Washington,53033,King,53033,King,47.4651,-121.7491,2241,294,polygon,FALSE,FALSE,America/Los_Angeles,3,98045,1840113144
Easton,Easton,WA,Washington,53037,Kittitas,53037,Kittitas,47.2405,-121.1733,395,47,polygon,FALSE,FALSE,America/Los_Angeles,3,98925,1840112082
Silverdale,Silverdale,WA,Washington,53035,Kitsap,53035,Kitsap,47.6663,-122.6828,20664,631,polygon,FALSE,FALSE,America/Los_Angeles,3,98311 98370 98383,1840112738
Napavine,Napavine,WA,Washington,53041,Lewis,53041,Lewis,46.5844,-122.9007,1893,252,polygon,FALSE,TRUE,America/Los_Angeles,3,98565 98532,1840096272
Lochsloy,Lochsloy,WA,Washington,53061,Snohomish,53061,Snohomish,48.0597,-122.0411,3188,164,polygon,FALSE,FALSE,America/Los_Angeles,3,98258,1840112630
Ellensburg,Ellensburg,WA,Washington,53037,Kittitas,53037,Kittitas,46.9994,-120.547,23471,1022,polygon,FALSE,TRUE,America/Los_Angeles,3,98926,1840097516
McKenna,McKenna,WA,Washington,53053,Pierce,53053,Pierce,46.9365,-122.55,978,347,polygon,FALSE,FALSE,America/Los_Angeles,3,98580 98558,1840116379
Fairfield,Fairfield,WA,Washington,53063,Spokane,53063,Spokane,47.3848,-117.1748,616,387,polygon,FALSE,TRUE,America/Los_Angeles,3,99012,1840096236
Northwest Stanwood,Northwest Stanwood,WA,Washington,53061,Snohomish,53061,Snohomish,48.2623,-122.3501,144,77,polygon,FALSE,TRUE,America/Los_Angeles,3,98292,1840116390
Mansfield,Mansfield,WA,Washington,53017,Douglas,53017,Douglas,47.8119,-119.638,339,401,polygon,FALSE,TRUE,America/Los_Angeles,3,98830,1840096264
Duvall,Duvall,WA,Washington,53033,King,53033,King,47.7354,-121.9725,7813,1230,polygon,FALSE,TRUE,America/Los_Angeles,3,98019,1840097045
Markham,Markham,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9155,-123.9814,238,82,polygon,FALSE,FALSE,America/Los_Angeles,3,98520,1840112216
Waller,Waller,WA,Washington,53053,Pierce,53053,Pierce,47.2035,-122.3699,8064,391,polygon,FALSE,FALSE,America/Los_Angeles,3,98404 98371 98443,1840113365
Longview,Longview,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.146,-122.963,65619,976,polygon,FALSE,TRUE,America/Los_Angeles,3,98632,1840096261
Richland,Richland,WA,Washington,53005,Benton,53005,Benton,46.2826,-119.2937,56243,556,polygon,FALSE,TRUE,America/Los_Angeles,3,99352 99354,1840097386
Rosedale,Rosedale,WA,Washington,53053,Pierce,53053,Pierce,47.3453,-122.6368,4459,379,polygon,FALSE,FALSE,America/Los_Angeles,3,98332,1840116405
Vancouver,Vancouver,WA,Washington,53011,Clark,53011,Clark,45.6367,-122.597,175673,1386,polygon,FALSE,TRUE,America/Los_Angeles,2,98684 98664 98665 98660 98661 98662 98663 98682 98683 98687,1840097874
Bethel,Bethel,WA,Washington,53035,Kitsap,53035,Kitsap,47.4874,-122.6175,3673,448,polygon,FALSE,FALSE,America/Los_Angeles,3,98367,1840116329
Custer,Custer,WA,Washington,53073,Whatcom,53073,Whatcom,48.9143,-122.6397,149,31,polygon,FALSE,FALSE,America/Los_Angeles,3,98248 98240,1840112640
Lofall,Lofall,WA,Washington,53035,Kitsap,53035,Kitsap,47.8113,-122.6564,2211,427,polygon,FALSE,FALSE,America/Los_Angeles,3,98370,1840116376
Fairwood,Fairwood,WA,Washington,53033,King,53033,King,47.4467,-122.143,19531,1592,polygon,FALSE,FALSE,America/Los_Angeles,3,98058,1840112026
Winlock,Winlock,WA,Washington,53041,Lewis,53041,Lewis,46.4907,-122.9342,1354,405,polygon,FALSE,TRUE,America/Los_Angeles,3,98596,1840096316
Sumner,Sumner,WA,Washington,53053,Pierce,53053,Pierce,47.219,-122.2338,10093,517,polygon,FALSE,TRUE,America/Los_Angeles,3,98390,1840097283
Cottage Lake,Cottage Lake,WA,Washington,53033,King,53033,King,47.7466,-122.0755,23941,406,polygon,FALSE,FALSE,America/Los_Angeles,3,98072 98077,1840111730
Puget Island,Puget Island,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.1742,-123.3829,899,45,polygon,FALSE,TRUE,America/Los_Angeles,3,98612,1840116397
Woods Creek,Woods Creek,WA,Washington,53061,Snohomish,53061,Snohomish,47.8821,-121.8982,5826,160,polygon,FALSE,FALSE,America/Los_Angeles,3,98272,1840113463
Washougal,Washougal,WA,Washington,53011,Clark,53011,Clark,45.5812,-122.3433,15711,1108,polygon,FALSE,TRUE,America/Los_Angeles,3,98671,1840097320
Sisco Heights,Sisco Heights,WA,Washington,53061,Snohomish,53061,Snohomish,48.1188,-122.1076,2810,86,polygon,FALSE,FALSE,America/Los_Angeles,3,98223,1840116410
Canterwood,Canterwood,WA,Washington,53053,Pierce,53053,Pierce,47.3766,-122.6022,3220,576,polygon,FALSE,FALSE,America/Los_Angeles,3,98332,1840116338
Wapato,Wapato,WA,Washington,53077,Yakima,53077,Yakima,46.4434,-120.4215,7686,1646,polygon,FALSE,TRUE,America/Los_Angeles,3,98951,1840097318
Lower Elochoman,Lower Elochoman,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.2185,-123.3698,160,40,polygon,FALSE,TRUE,America/Los_Angeles,3,98612,1840116378
Lake Goodwin,Lake Goodwin,WA,Washington,53061,Snohomish,53061,Snohomish,48.1387,-122.2804,3879,374,polygon,FALSE,FALSE,America/Los_Angeles,3,98223 98292 98271,1840112549
Banks Lake South,Banks Lake South,WA,Washington,53025,Grant,53025,Grant,47.6315,-119.276,270,42,polygon,FALSE,TRUE,America/Los_Angeles,3,99115,1840108357
Kent,Kent,WA,Washington,53033,King,53033,King,47.3887,-122.2128,128458,1470,polygon,FALSE,TRUE,America/Los_Angeles,2,98031 98030 98032 98042 98035 98064 98089,1840097835
Bickleton,Bickleton,WA,Washington,53039,Klickitat,53039,Klickitat,46.0056,-120.3081,67,5,polygon,FALSE,FALSE,America/Los_Angeles,3,99322,1840111885
Ryderwood,Ryderwood,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.375,-123.0441,332,797,polygon,FALSE,FALSE,America/Los_Angeles,3,98581,1840116886
Cavalero,Cavalero,WA,Washington,53061,Snohomish,53061,Snohomish,47.9845,-122.0746,5284,1243,polygon,FALSE,TRUE,America/Los_Angeles,3,98258 98205,1840116339
La Conner,La Conner,WA,Washington,53057,Skagit,53057,Skagit,48.3925,-122.4945,3475,905,polygon,FALSE,TRUE,America/Los_Angeles,3,98257,1840097901
Martha Lake,Martha Lake,WA,Washington,53061,Snohomish,53061,Snohomish,47.848,-122.2326,18566,1560,polygon,FALSE,FALSE,America/Los_Angeles,3,98087 98012 98208,1840112219
George,George,WA,Washington,53025,Grant,53025,Grant,47.0845,-119.8598,507,151,polygon,FALSE,TRUE,America/Los_Angeles,3,98848 98824,1840096244
Snohomish,Snohomish,WA,Washington,53061,Snohomish,53061,Snohomish,47.9277,-122.097,10089,1119,polygon,FALSE,TRUE,America/Los_Angeles,3,98290 98291,1840097872
Eatonville,Eatonville,WA,Washington,53053,Pierce,53053,Pierce,46.8682,-122.2698,3038,633,polygon,FALSE,TRUE,America/Los_Angeles,3,98328,1840097510
Carson,Carson,WA,Washington,53059,Skamania,53059,Skamania,45.7353,-121.8219,2688,216,polygon,FALSE,FALSE,America/Los_Angeles,3,98610,1840112015
Almira,Almira,WA,Washington,53043,Lincoln,53043,Lincoln,47.7105,-118.9369,276,205,polygon,FALSE,TRUE,America/Los_Angeles,3,99103,1840096206
Nooksack,Nooksack,WA,Washington,53073,Whatcom,53073,Whatcom,48.9276,-122.3211,1560,852,polygon,FALSE,TRUE,America/Los_Angeles,3,98247 98276,1840096274
Mount Vista,Mount Vista,WA,Washington,53011,Clark,53011,Clark,45.7373,-122.6315,8525,628,polygon,FALSE,FALSE,America/Los_Angeles,3,98642 98686,1840112867
High Bridge,High Bridge,WA,Washington,53061,Snohomish,53061,Snohomish,47.7968,-122.0281,3028,167,polygon,FALSE,TRUE,America/Los_Angeles,3,98296 98272,1840116363
Lakeland South,Lakeland South,WA,Washington,53033,King,53033,King,47.2784,-122.2831,13982,1087,polygon,FALSE,TRUE,America/Los_Angeles,3,98001 98003,1840112571
Kenmore,Kenmore,WA,Washington,53033,King,53033,King,47.7532,-122.2459,22867,1438,polygon,FALSE,TRUE,America/Los_Angeles,3,98028,1840097123
Neah Bay,Neah Bay,WA,Washington,53009,Clallam,53009,Clallam,48.3612,-124.6115,994,163,polygon,FALSE,FALSE,America/Los_Angeles,3,98357,1840097196
Cliffdell,Cliffdell,WA,Washington,53077,Yakima,53077,Yakima,46.9213,-121.042,80,17,polygon,FALSE,FALSE,America/Los_Angeles,3,98937,1840116344
Port Angeles East,Port Angeles East,WA,Washington,53009,Clallam,53009,Clallam,48.1041,-123.3695,3627,371,polygon,FALSE,TRUE,America/Los_Angeles,3,98362,1840113059
Burien,Burien,WA,Washington,53033,King,53033,King,47.4762,-122.3393,51671,1983,polygon,FALSE,TRUE,America/Los_Angeles,3,98146 98148 98168 98166 98062,1840097897
Taholah,Taholah,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.3283,-124.2728,714,79,polygon,FALSE,FALSE,America/Los_Angeles,3,98587,1840113543
Wauna,Wauna,WA,Washington,53053,Pierce,53053,Pierce,47.386,-122.6694,4412,268,polygon,FALSE,FALSE,America/Los_Angeles,3,98329,1840116422
Connell,Connell,WA,Washington,53021,Franklin,53021,Franklin,46.6624,-118.8405,5360,275,polygon,FALSE,TRUE,America/Los_Angeles,3,99326,1840096222
Disautel,Disautel,WA,Washington,53047,Okanogan,53047,Okanogan,48.345,-119.2299,22,2,polygon,FALSE,FALSE,America/Los_Angeles,3,98841,1840116349
Santiago,Santiago,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.2975,-124.2327,26,6,polygon,FALSE,TRUE,America/Los_Angeles,3,98587,1840116406
Orting,Orting,WA,Washington,53053,Pierce,53053,Pierce,47.0966,-122.2111,7983,1138,polygon,FALSE,TRUE,America/Los_Angeles,3,98360,1840097214
Colville,Colville,WA,Washington,53065,Stevens,53065,Stevens,48.5454,-117.8986,5064,596,polygon,FALSE,TRUE,America/Los_Angeles,3,99114,1840097466
Marysville,Marysville,WA,Washington,53061,Snohomish,53061,Snohomish,48.081,-122.1558,166541,1289,polygon,FALSE,TRUE,America/Los_Angeles,2,98271 98270,1840097165
Walla Walla,Walla Walla,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.0669,-118.3365,57779,938,polygon,FALSE,TRUE,America/Los_Angeles,3,99362,1840097316
Zillah,Zillah,WA,Washington,53077,Yakima,53077,Yakima,46.4083,-120.2717,3125,699,polygon,FALSE,TRUE,America/Los_Angeles,3,98953,1840097346
Curlew,Curlew,WA,Washington,53019,Ferry,53019,Ferry,48.8777,-118.6045,149,75,polygon,FALSE,FALSE,America/Los_Angeles,3,99118,1840116873
Key Center,Key Center,WA,Washington,53053,Pierce,53053,Pierce,47.3376,-122.7505,3810,100,polygon,FALSE,FALSE,America/Los_Angeles,3,98349 98329 98394 98395,1840116368
Hoodsport,Hoodsport,WA,Washington,53045,Mason,53045,Mason,47.402,-123.1542,331,121,polygon,FALSE,FALSE,America/Los_Angeles,3,98548,1840116875
Spanaway,Spanaway,WA,Washington,53053,Pierce,53053,Pierce,47.0979,-122.4233,30528,1344,polygon,FALSE,FALSE,America/Los_Angeles,3,98387 98445,1840112777
Mattawa,Mattawa,WA,Washington,53025,Grant,53025,Grant,46.7364,-119.9019,5122,2388,polygon,FALSE,TRUE,America/Los_Angeles,2,99349,1840096266
Clallam Bay,Clallam Bay,WA,Washington,53009,Clallam,53009,Clallam,48.2536,-124.2579,366,249,polygon,FALSE,FALSE,America/Los_Angeles,3,98326,1840116872
Prairie Ridge,Prairie Ridge,WA,Washington,53053,Pierce,53053,Pierce,47.1443,-122.1408,12733,1202,polygon,FALSE,FALSE,America/Los_Angeles,3,98360 98391,1840113070
Rockport,Rockport,WA,Washington,53057,Skagit,53057,Skagit,48.4854,-121.6065,76,80,polygon,FALSE,FALSE,America/Los_Angeles,3,98283,1840113155
Stansberry Lake,Stansberry Lake,WA,Washington,53053,Pierce,53053,Pierce,47.3814,-122.7154,2747,510,polygon,FALSE,TRUE,America/Los_Angeles,3,98329,1840116414
Copalis Beach,Copalis Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.1205,-124.1722,559,58,polygon,FALSE,FALSE,America/Los_Angeles,3,98535 98536,1840111719
Frederickson,Frederickson,WA,Washington,53053,Pierce,53053,Pierce,47.0914,-122.3594,21737,725,polygon,FALSE,FALSE,America/Los_Angeles,3,98387 98375 98446,1840112289
Asotin,Asotin,WA,Washington,53003,Asotin,53003,Asotin,46.3371,-117.0433,1295,483,polygon,FALSE,TRUE,America/Los_Angeles,3,99402,1840096208
Mill Creek,Mill Creek,WA,Washington,53061,Snohomish,53061,Snohomish,47.8633,-122.2034,20832,1747,polygon,FALSE,TRUE,America/Los_Angeles,3,98012 98082,1840097896
Bell Hill,Bell Hill,WA,Washington,53009,Clallam,53009,Clallam,48.055,-123.087,875,127,polygon,FALSE,FALSE,America/Los_Angeles,3,98382,1840111875
Green Bluff,Green Bluff,WA,Washington,53063,Spokane,53063,Spokane,47.819,-117.277,544,27,polygon,FALSE,FALSE,America/Los_Angeles,3,99021 99005,1840116359
Clayton,Clayton,WA,Washington,53065,Stevens,53065,Stevens,48.0013,-117.5612,361,108,polygon,FALSE,FALSE,America/Los_Angeles,3,99110,1840096219
Puyallup,Puyallup,WA,Washington,53053,Pierce,53053,Pierce,47.1794,-122.2902,41001,1119,polygon,FALSE,TRUE,America/Los_Angeles,3,98372 98371 98374 98373 98352,1840097880
Hockinson,Hockinson,WA,Washington,53011,Clark,53011,Clark,45.7301,-122.4833,5267,147,polygon,FALSE,FALSE,America/Los_Angeles,3,98606,1840112416
Lake McMurray,Lake McMurray,WA,Washington,53057,Skagit,53057,Skagit,48.3129,-122.2317,134,63,polygon,FALSE,FALSE,America/Los_Angeles,3,98274,1840112555
Bucoda,Bucoda,WA,Washington,53067,Thurston,53067,Thurston,46.7968,-122.868,583,401,polygon,FALSE,TRUE,America/Los_Angeles,3,98530,1840097868
Issaquah,Issaquah,WA,Washington,53033,King,53033,King,47.542,-122.0444,37487,1192,polygon,FALSE,TRUE,America/Los_Angeles,3,98029 98027,1840097116
Odessa,Odessa,WA,Washington,53043,Lincoln,53043,Lincoln,47.3326,-118.6895,876,417,polygon,FALSE,TRUE,America/Los_Angeles,3,99159,1840096278
Hazel Dell,Hazel Dell,WA,Washington,53011,Clark,53011,Clark,45.6797,-122.6553,21449,1718,polygon,FALSE,FALSE,America/Los_Angeles,3,98665,1840118061
McMillin,McMillin,WA,Washington,53053,Pierce,53053,Pierce,47.1286,-122.2374,1673,390,polygon,FALSE,FALSE,America/Los_Angeles,3,98360 98374,1840116380
Wilbur,Wilbur,WA,Washington,53043,Lincoln,53043,Lincoln,47.7583,-118.711,839,249,polygon,FALSE,TRUE,America/Los_Angeles,3,99185,1840096314
Skamokawa Valley,Skamokawa Valley,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.3004,-123.4243,300,4,polygon,FALSE,TRUE,America/Los_Angeles,3,98647,1840116411
Centerville,Centerville,WA,Washington,53039,Klickitat,53039,Klickitat,45.754,-120.9081,109,12,polygon,FALSE,FALSE,America/Los_Angeles,3,98613,1840112045
Nile,Nile,WA,Washington,53077,Yakima,53077,Yakima,46.8368,-120.9455,98,49,polygon,FALSE,FALSE,America/Los_Angeles,3,98937,1840116386
Spokane Valley,Spokane Valley,WA,Washington,53063,Spokane,53063,Spokane,47.6625,-117.2346,97847,1001,polygon,FALSE,TRUE,America/Los_Angeles,3,99206 99016 99212 99216 99037 99211 99213 99215,1840108471
Woodland,Woodland,WA,Washington,53015,Cowlitz,53015|53011,Cowlitz|Clark,45.9149,-122.7503,6531,575,polygon,FALSE,TRUE,America/Los_Angeles,3,98674,1840097340
Lewisville,Lewisville,WA,Washington,53011,Clark,53011,Clark,45.8127,-122.5144,1503,107,polygon,FALSE,FALSE,America/Los_Angeles,3,98604,1840112613
Vantage,Vantage,WA,Washington,53037,Kittitas,53037,Kittitas,46.9453,-119.9923,18,21,polygon,FALSE,FALSE,America/Los_Angeles,3,98950,1840113346
Gorst,Gorst,WA,Washington,53035,Kitsap,53035,Kitsap,47.5237,-122.7057,257,160,polygon,FALSE,FALSE,America/Los_Angeles,3,98312 98367,1840116357
Lake Morton-Berrydale,Lake Morton-Berrydale,WA,Washington,53033,King,53033,King,47.3325,-122.103,11201,351,polygon,FALSE,TRUE,America/Los_Angeles,3,98092 98042,1840112557
Ione,Ione,WA,Washington,53051,Pend Oreille,53051,Pend Oreille,48.7402,-117.4223,459,330,polygon,FALSE,TRUE,America/Los_Angeles,3,99139,1840097583
Bothell West,Bothell West,WA,Washington,53061,Snohomish,53061,Snohomish,47.8056,-122.24,20472,1918,polygon,FALSE,TRUE,America/Los_Angeles,3,98021 98036 98012,1840116331
Vaughn,Vaughn,WA,Washington,53053,Pierce,53053,Pierce,47.355,-122.7773,342,57,polygon,FALSE,FALSE,America/Los_Angeles,3,98329 98394,1840116421
Black Diamond,Black Diamond,WA,Washington,53033,King,53033,King,47.313,-122.0181,4436,262,polygon,FALSE,TRUE,America/Los_Angeles,3,98010,1840097425
Ferndale,Ferndale,WA,Washington,53073,Whatcom,53073,Whatcom,48.8525,-122.5893,14026,775,polygon,FALSE,TRUE,America/Los_Angeles,3,98248,1840097069
Acme,Acme,WA,Washington,53073,Whatcom,53073,Whatcom,48.7146,-122.2293,183,11,polygon,FALSE,FALSE,America/Los_Angeles,3,98220,1840111754
White Center,White Center,WA,Washington,53033,King,53033,King,47.5086,-122.348,15300,2614,polygon,FALSE,FALSE,America/Los_Angeles,2,98106 98146 98168,1840113418
Fairchild AFB,Fairchild AFB,WA,Washington,53063,Spokane,53063,Spokane,47.6187,-117.6485,2960,172,polygon,TRUE,TRUE,America/Los_Angeles,3,99011,1840112141
Pacific,Pacific,WA,Washington,53033,King,53033|53053,King|Pierce,47.2611,-122.2507,7184,1149,polygon,FALSE,TRUE,America/Los_Angeles,3,98001 98047,1840097218
Glenwood,Glenwood,WA,Washington,53039,Klickitat,53039,Klickitat,46.0228,-121.2926,157,64,polygon,FALSE,FALSE,America/Los_Angeles,3,98619,1840116596
Colfax,Colfax,WA,Washington,53075,Whitman,53075,Whitman,46.9032,-117.3394,2811,299,polygon,FALSE,TRUE,America/Los_Angeles,3,99111,1840097876
Silvana,Silvana,WA,Washington,53061,Snohomish,53061,Snohomish,48.2018,-122.2459,0,0,polygon,FALSE,FALSE,America/Los_Angeles,3,98292,1840112736
Forks,Forks,WA,Washington,53009,Clallam,53009,Clallam,47.9526,-124.3904,4274,359,polygon,FALSE,TRUE,America/Los_Angeles,3,98331,1840097531
Kirkland,Kirkland,WA,Washington,53033,King,53033,King,47.6997,-122.2041,88630,1921,polygon,FALSE,TRUE,America/Los_Angeles,3,98034 98033 98011 98083,1840097127
Okanogan,Okanogan,WA,Washington,53047,Okanogan,53047,Okanogan,48.3671,-119.5784,2571,493,polygon,FALSE,TRUE,America/Los_Angeles,3,98840,1840097855
Kayak Point,Kayak Point,WA,Washington,53061,Snohomish,53061,Snohomish,48.1387,-122.3342,1693,119,polygon,FALSE,TRUE,America/Los_Angeles,3,98292,1840116366
Union Hill-Novelty Hill,Union Hill-Novelty Hill,WA,Washington,53033,King,53033,King,47.6788,-122.0284,22109,352,polygon,FALSE,TRUE,America/Los_Angeles,3,98053 98077,1840113323
Outlook,Outlook,WA,Washington,53077,Yakima,53077,Yakima,46.3311,-120.0923,300,893,polygon,FALSE,FALSE,America/Los_Angeles,3,98938,1840116391
Lake Tapps,Lake Tapps,WA,Washington,53053,Pierce,53053,Pierce,47.2305,-122.1696,13091,409,polygon,FALSE,TRUE,America/Los_Angeles,3,98391,1840116374
Cohassett Beach,Cohassett Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.8656,-124.1054,712,211,polygon,FALSE,FALSE,America/Los_Angeles,3,98595,1840111709
Tonasket,Tonasket,WA,Washington,53047,Okanogan,53047,Okanogan,48.7077,-119.4412,1126,459,polygon,FALSE,TRUE,America/Los_Angeles,3,98855,1840097766
Sunnyside,Sunnyside,WA,Washington,53077,Yakima,53077,Yakima,46.3159,-120.0058,17927,843,polygon,FALSE,TRUE,America/Los_Angeles,3,98944,1840097873
Lakeview,Lakeview,WA,Washington,53025,Grant,53025,Grant,47.3755,-119.5043,881,301,polygon,FALSE,FALSE,America/Los_Angeles,3,98851,1840112577
Carbonado,Carbonado,WA,Washington,53053,Pierce,53053,Pierce,47.0805,-122.0536,701,649,polygon,FALSE,TRUE,America/Los_Angeles,3,98323 98396,1840097440
Pullman,Pullman,WA,Washington,53075,Whitman,53075,Whitman,46.734,-117.1669,33276,1206,polygon,FALSE,TRUE,America/Los_Angeles,3,99164 99163,1840097870
Blyn,Blyn,WA,Washington,53009,Clallam,53009,Clallam,48.013,-122.9897,22,1,polygon,FALSE,FALSE,America/Los_Angeles,3,98382,1840111919
Brinnon,Brinnon,WA,Washington,53031,Jefferson,53031,Jefferson,47.6689,-122.9249,703,28,polygon,FALSE,FALSE,America/Los_Angeles,3,98320,1840111952
Friday Harbor,Friday Harbor,WA,Washington,53055,San Juan,53055,San Juan,48.5324,-123.0655,2407,430,polygon,FALSE,TRUE,America/Los_Angeles,3,98250,1840096241
Orchards,Orchards,WA,Washington,53011,Clark,53011,Clark,45.6888,-122.5305,21299,1521,polygon,FALSE,FALSE,America/Los_Angeles,3,98682,1840112974
